code	pref	psub	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
28213	28	28200	西脇市	にしわきし	Nishiwaki City	西脇	にしわき	Nishiwaki	32		
28214	28	28200	宝塚市	たからづかし	Takarazuka City	宝塚	たからづか	Takarazuka	32		
28215	28	28200	三木市	みきし	Miki City	三木	みき	Miki	32		
28216	28	28200	高砂市	たかさごし	Takasago City	高砂	たかさご	Takasago	32		
28217	28	28200	川西市	かわにしし	Kawanishi City	川西	かわにし	Kawanishi	32		
28218	28	28200	小野市	おのし	Ono City	小野	おの	Ono	32		
28219	28	28200	三田市	さんだし	Sanda City	三田	さんだ	Sanda	32		
28220	28	28200	加西市	かさいし	Kasai City	加西	かさい	Kasai	32		
28221	28	28200	丹波篠山市	たんばささやまし	Tanbasasayama City	丹波篠山	たんばささやま	Tanbasasayama	32		
28222	28	28200	養父市	やぶし	Yabu City	養父	やぶ	Yabu	32		
28223	28	28200	丹波市	たんばし	Tanba City	丹波	たんば	Tanba	32		
28224	28	28200	南あわじ市	みなみあわじし	Minamiawaji City	南あわじ	みなみあわじ	Minamiawaji	32		
28225	28	28200	朝来市	あさごし	Asago City	朝来	あさご	Asago	32		
28226	28	28200	淡路市	あわじし	Awaji City	淡路	あわじ	Awaji	32		
28227	28	28200	宍粟市	しそうし	Shiso City	宍粟	しそう	Shiso	32		
28228	28	28200	加東市	かとうし	Kato City	加東	かとう	Kato	32		
28229	28	28200	たつの市	たつのし	Tatsuno City	たつの	たつの	Tatsuno	32		
28301	28	28300	猪名川町	いながわちょう	Inagawa Town	猪名川	いながわ	Inagawa	35	28300	
28365	28	28360	多可町	たかちょう	Taka Town	多可	たか	Taka	35	28360	
28381	28	28380	稲美町	いなみちょう	Inami Town	稲美	いなみ	Inami	35	28380	
28382	28	28380	播磨町	はりまちょう	Harima Town	播磨	はりま	Harima	35	28380	
28442	28	28440	市川町	いちかわちょう	Ichikawa Town	市川	いちかわ	Ichikawa	35	28440	
28443	28	28440	福崎町	ふくさきちょう	Fukusaki Town	福崎	ふくさき	Fukusaki	35	28440	
28446	28	28440	神河町	かみかわちょう	Kamikawa Town	神河	かみかわ	Kamikawa	35	28440	
28464	28	28460	太子町	たいしちょう	Taishi Town	太子	たいし	Taishi	35	28460	
28481	28	28480	上郡町	かみごおりちょう	Kamigori Town	上郡	かみごおり	Kamigori	35	28480	
28501	28	28500	佐用町	さようちょう	Sayo Town	佐用	さよう	Sayo	35	28500	
28585	28	28580	香美町	かみちょう	Kami Town	香美	かみ	Kami	35	28580	
28586	28	28580	新温泉町	しんおんせんちょう	Shin-onsen Town	新温泉	しんおんせん	Shin-onsen	35	28580	
29201	29	29200	奈良市	ならし	Nara City	奈良	なら	Nara	32		
29202	29	29200	大和高田市	やまとたかだし	Yamatotakada City	大和高田	やまとたかだ	Yamatotakada	32		
29203	29	29200	大和郡山市	やまとこおりやまし	Yamatokoriyama City	大和郡山	やまとこおりやま	Yamatokoriyama	32		
29204	29	29200	天理市	てんりし	Tenri City	天理	てんり	Tenri	32		
29205	29	29200	橿原市	かしはらし	Kashihara City	橿原	かしはら	Kashihara	32		
29206	29	29200	桜井市	さくらいし	Sakurai City	桜井	さくらい	Sakurai	32		
29207	29	29200	五條市	ごじょうし	Gojo City	五條	ごじょう	Gojo	32		
29208	29	29200	御所市	ごせし	Gose City	御所	ごせ	Gose	32		
29209	29	29200	生駒市	いこまし	Ikoma City	生駒	いこま	Ikoma	32		
29210	29	29200	香芝市	かしばし	Kashiba City	香芝	かしば	Kashiba	32		
29211	29	29200	葛城市	かつらぎし	Katsuragi City	葛城	かつらぎ	Katsuragi	32		
29212	29	29200	宇陀市	うだし	Uda City	宇陀	うだ	Uda	32		
29322	29	29320	山添村	やまぞえむら	Yamazoe Village	山添	やまぞえ	Yamazoe	36	29320	
29342	29	29340	平群町	へぐりちょう	Heguri Town	平群	へぐり	Heguri	35	29340	
29343	29	29340	三郷町	さんごうちょう	Sango Town	三郷	さんごう	Sango	35	29340	
29344	29	29340	斑鳩町	いかるがちょう	Ikaruga Town	斑鳩	いかるが	Ikaruga	35	29340	
29345	29	29340	安堵町	あんどちょう	Ando Town	安堵	あんど	Ando	35	29340	
29361	29	29360	川西町	かわにしちょう	Kawanishi Town	川西	かわにし	Kawanishi	35	29360	
29362	29	29360	三宅町	みやけちょう	Miyake Town	三宅	みやけ	Miyake	35	29360	
29363	29	29360	田原本町	たわらもとちょう	Tawaramoto Town	田原本	たわらもと	Tawaramoto	35	29360	
29385	29	29380	曽爾村	そにむら	Soni Village	曽爾	そに	Soni	36	29380	
29386	29	29380	御杖村	みつえむら	Mitsue Village	御杖	みつえ	Mitsue	36	29380	
29401	29	29400	高取町	たかとりちょう	Takatori Town	高取	たかとり	Takatori	35	29400	
29402	29	29400	明日香村	あすかむら	Asuka Village	明日香	あすか	Asuka	36	29400	
29424	29	29420	上牧町	かんまきちょう	Kanmaki Town	上牧	かんまき	Kanmaki	35	29420	
29425	29	29420	王寺町	おうじちょう	Oji Town	王寺	おうじ	Oji	35	29420	
29426	29	29420	広陵町	こうりょうちょう	Koryo Town	広陵	こうりょう	Koryo	35	29420	
29427	29	29420	河合町	かわいちょう	Kawai Town	河合	かわい	Kawai	35	29420	
29441	29	29440	吉野町	よしのちょう	Yoshino Town	吉野	よしの	Yoshino	35	29440	
29442	29	29440	大淀町	おおよどちょう	Oyodo Town	大淀	おおよど	Oyodo	35	29440	
29443	29	29440	下市町	しもいちちょう	Shimoichi Town	下市	しもいち	Shimoichi	35	29440	
29444	29	29440	黒滝村	くろたきむら	Kurotaki Village	黒滝	くろたき	Kurotaki	36	29440	
29446	29	29440	天川村	てんかわむら	Tenkawa Village	天川	てんかわ	Tenkawa	36	29440	
29447	29	29440	野迫川村	のせがわむら	Nosegawa Village	野迫川	のせがわ	Nosegawa	36	29440	
29449	29	29440	十津川村	とつかわむら	Totsukawa Village	十津川	とつかわ	Totsukawa	36	29440	
29450	29	29440	下北山村	しもきたやまむら	Shimokitayama Village	下北山	しもきたやま	Shimokitayama	36	29440	
29451	29	29440	上北山村	かみきたやまむら	Kamikitayama Village	上北山	かみきたやま	Kamikitayama	36	29440	
29452	29	29440	川上村	かわかみむら	Kawakami Village	川上	かわかみ	Kawakami	36	29440	
29453	29	29440	東吉野村	ひがしよしのむら	Higashiyoshino Village	東吉野	ひがしよしの	Higashiyoshino	36	29440	
30201	30	30200	和歌山市	わかやまし	Wakayama City	和歌山	わかやま	Wakayama	32		
30202	30	30200	海南市	かいなんし	Kainan City	海南	かいなん	Kainan	32		
30203	30	30200	橋本市	はしもとし	Hashimoto City	橋本	はしもと	Hashimoto	32		
30204	30	30200	有田市	ありだし	Arida City	有田	ありだ	Arida	32		
30205	30	30200	御坊市	ごぼうし	Gobo City	御坊	ごぼう	Gobo	32		
30206	30	30200	田辺市	たなべし	Tanabe City	田辺	たなべ	Tanabe	32		
30207	30	30200	新宮市	しんぐうし	Shingu City	新宮	しんぐう	Shingu	32		
30208	30	30200	紀の川市	きのかわし	Kinokawa City	紀の川	きのかわ	Kinokawa	32		
30209	30	30200	岩出市	いわでし	Iwade City	岩出	いわで	Iwade	32		
30304	30	30300	紀美野町	きみのちょう	Kimino Town	紀美野	きみの	Kimino	35	30300	
30341	30	30340	かつらぎ町	かつらぎちょう	Katsuragi Town	かつらぎ	かつらぎ	Katsuragi	35	30340	
30343	30	30340	九度山町	くどやまちょう	Kudoyama Town	九度山	くどやま	Kudoyama	35	30340	
30344	30	30340	高野町	こうやちょう	Koya Town	高野	こうや	Koya	35	30340	
30361	30	30360	湯浅町	ゆあさちょう	Yuasa Town	湯浅	ゆあさ	Yuasa	35	30360	
30362	30	30360	広川町	ひろがわちょう	Hirogawa Town	広川	ひろがわ	Hirogawa	35	30360	
30366	30	30360	有田川町	ありだがわちょう	Aridagawa Town	有田川	ありだがわ	Aridagawa	35	30360	
30381	30	30380	美浜町	みはまちょう	Mihama Town	美浜	みはま	Mihama	35	30380	
30382	30	30380	日高町	ひだかちょう	Hidaka Town	日高	ひだか	Hidaka	35	30380	
30383	30	30380	由良町	ゆらちょう	Yura Town	由良	ゆら	Yura	35	30380	
30390	30	30380	印南町	いなみちょう	Inami Town	印南	いなみ	Inami	35	30380	
30391	30	30380	みなべ町	みなべちょう	Minabe Town	みなべ	みなべ	Minabe	35	30380	
30392	30	30380	日高川町	ひだかがわちょう	Hidakagawa Town	日高川	ひだかがわ	Hidakagawa	35	30380	
30401	30	30400	白浜町	しらはまちょう	Shirahama Town	白浜	しらはま	Shirahama	35	30400	
30404	30	30400	上富田町	かみとんだちょう	Kamitonda Town	上富田	かみとんだ	Kamitonda	35	30400	
30406	30	30400	すさみ町	すさみちょう	Susami Town	すさみ	すさみ	Susami	35	30400	
30421	30	30420	那智勝浦町	なちかつうらちょう	Nachikatsuura Town	那智勝浦	なちかつうら	Nachikatsuura	35	30420	
30422	30	30420	太地町	たいじちょう	Taiji Town	太地	たいじ	Taiji	35	30420	
30424	30	30420	古座川町	こざがわちょう	Kozagawa Town	古座川	こざがわ	Kozagawa	35	30420	
30427	30	30420	北山村	きたやまむら	Kitayama Village	北山	きたやま	Kitayama	36	30420	
30428	30	30420	串本町	くしもとちょう	Kushimoto Town	串本	くしもと	Kushimoto	35	30420	
31201	31	31200	鳥取市	とっとりし	Tottori City	鳥取	とっとり	Tottori	32		
31202	31	31200	米子市	よなごし	Yonago City	米子	よなご	Yonago	32		
31203	31	31200	倉吉市	くらよしし	Kurayoshi City	倉吉	くらよし	Kurayoshi	32		
31204	31	31200	境港市	さかいみなとし	Sakaiminato City	境港	さかいみなと	Sakaiminato	32		
31302	31	31300	岩美町	いわみちょう	Iwami Town	岩美	いわみ	Iwami	35	31300	
31325	31	31320	若桜町	わかさちょう	Wakasa Town	若桜	わかさ	Wakasa	35	31320	
31328	31	31320	智頭町	ちづちょう	Chizu Town	智頭	ちづ	Chizu	35	31320	
31329	31	31320	八頭町	やずちょう	Yazu Town	八頭	やず	Yazu	35	31320	
31364	31	31360	三朝町	みささちょう	Misasa Town	三朝	みささ	Misasa	35	31360	
31370	31	31360	湯梨浜町	ゆりはまちょう	Yurihama Town	湯梨浜	ゆりはま	Yurihama	35	31360	
31371	31	31360	琴浦町	ことうらちょう	Kotoura Town	琴浦	ことうら	Kotoura	35	31360	
31372	31	31360	北栄町	ほくえいちょう	Hokuei Town	北栄	ほくえい	Hokuei	35	31360	
31384	31	31380	日吉津村	ひえづそん	Hiezu Village	日吉津	ひえづ	Hiezu	37	31380	
31386	31	31380	大山町	だいせんちょう	Daisen Town	大山	だいせん	Daisen	35	31380	
31389	31	31380	南部町	なんぶちょう	Nanbu Town	南部	なんぶ	Nanbu	35	31380	
31390	31	31380	伯耆町	ほうきちょう	Hoki Town	伯耆	ほうき	Hoki	35	31380	
31401	31	31400	日南町	にちなんちょう	Nichinan Town	日南	にちなん	Nichinan	35	31400	
31402	31	31400	日野町	ひのちょう	Hino Town	日野	ひの	Hino	35	31400	
31403	31	31400	江府町	こうふちょう	Kofu Town	江府	こうふ	Kofu	35	31400	
32201	32	32200	松江市	まつえし	Matsue City	松江	まつえ	Matsue	32		
32202	32	32200	浜田市	はまだし	Hamada City	浜田	はまだ	Hamada	32		
32203	32	32200	出雲市	いずもし	Izumo City	出雲	いずも	Izumo	32		
32204	32	32200	益田市	ますだし	Masuda City	益田	ますだ	Masuda	32		
32205	32	32200	大田市	おおだし	Oda City	大田	おおだ	Oda	32		
32206	32	32200	安来市	やすぎし	Yasugi City	安来	やすぎ	Yasugi	32		
32207	32	32200	江津市	ごうつし	Gotsu City	江津	ごうつ	Gotsu	32		
32209	32	32200	雲南市	うんなんし	Unnan City	雲南	うんなん	Unnan	32		
32343	32	32340	奥出雲町	おくいずもちょう	Okuizumo Town	奥出雲	おくいずも	Okuizumo	35	32340	
32386	32	32380	飯南町	いいなんちょう	Iinan Town	飯南	いいなん	Iinan	35	32380	
32441	32	32440	川本町	かわもとまち	Kawamoto Town	川本	かわもと	Kawamoto	34	32440	
32448	32	32440	美郷町	みさとちょう	Misato Town	美郷	みさと	Misato	35	32440	
32449	32	32440	邑南町	おおなんちょう	Onan Town	邑南	おおなん	Onan	35	32440	
32501	32	32500	津和野町	つわのちょう	Tsuwano Town	津和野	つわの	Tsuwano	35	32500	
32505	32	32500	吉賀町	よしかちょう	Yoshika Town	吉賀	よしか	Yoshika	35	32500	
32525	32	32520	海士町	あまちょう	Ama Town	海士	あま	Ama	35	32520	
32526	32	32520	西ノ島町	にしのしまちょう	Nishinoshima Town	西ノ島	にしのしま	Nishinoshima	35	32520	
32527	32	32520	知夫村	ちぶむら	Chibu Village	知夫	ちぶ	Chibu	36	32520	
32528	32	32520	隠岐の島町	おきのしまちょう	Okinoshima Town	隠岐の島	おきのしま	Okinoshima	35	32520	
33100	33	33100	岡山市	おかやまし	Okayama City	岡山	おかやま	Okayama	31		
33202	33	33200	倉敷市	くらしきし	Kurashiki City	倉敷	くらしき	Kurashiki	32		
33203	33	33200	津山市	つやまし	Tsuyama City	津山	つやま	Tsuyama	32		
33204	33	33200	玉野市	たまのし	Tamano City	玉野	たまの	Tamano	32		
33205	33	33200	笠岡市	かさおかし	Kasaoka City	笠岡	かさおか	Kasaoka	32		
33207	33	33200	井原市	いばらし	Ibara City	井原	いばら	Ibara	32		
33208	33	33200	総社市	そうじゃし	Soja City	総社	そうじゃ	Soja	32		
33209	33	33200	高梁市	たかはしし	Takahashi City	高梁	たかはし	Takahashi	32		
33210	33	33200	新見市	にいみし	Niimi City	新見	にいみ	Niimi	32		
33211	33	33200	備前市	びぜんし	Bizen City	備前	びぜん	Bizen	32		
33212	33	33200	瀬戸内市	せとうちし	Setouchi City	瀬戸内	せとうち	Setouchi	32		
33213	33	33200	赤磐市	あかいわし	Akaiwa City	赤磐	あかいわ	Akaiwa	32		
33214	33	33200	真庭市	まにわし	Maniwa City	真庭	まにわ	Maniwa	32		
33215	33	33200	美作市	みまさかし	Mimasaka City	美作	みまさか	Mimasaka	32		
33216	33	33200	浅口市	あさくちし	Asakuchi City	浅口	あさくち	Asakuchi	32		
33346	33	33340	和気町	わけちょう	Wake Town	和気	わけ	Wake	35	33340	
33423	33	33420	早島町	はやしまちょう	Hayashima Town	早島	はやしま	Hayashima	35	33420	
33445	33	33440	里庄町	さとしょうちょう	Satosho Town	里庄	さとしょう	Satosho	35	33440	
33461	33	33460	矢掛町	やかげちょう	Yakage Town	矢掛	やかげ	Yakage	35	33460	
33586	33	33580	新庄村	しんじょうそん	Shinjo Village	新庄	しんじょう	Shinjo	37	33580	
33606	33	33600	鏡野町	かがみのちょう	Kagamino Town	鏡野	かがみの	Kagamino	35	33600	
33622	33	33620	勝央町	しょうおうちょう	Shoo Town	勝央	しょうおう	Shoo	35	33620	
33623	33	33620	奈義町	なぎちょう	Nagi Town	奈義	なぎ	Nagi	35	33620	
33643	33	33640	西粟倉村	にしあわくらそん	Nishiawakura Village	西粟倉	にしあわくら	Nishiawakura	37	33640	
33663	33	33660	久米南町	くめなんちょう	Kumenan Town	久米南	くめなん	Kumenan	35	33660	
33666	33	33660	美咲町	みさきちょう	Misaki Town	美咲	みさき	Misaki	35	33660	
33681	33	33680	吉備中央町	きびちゅうおうちょう	Kibichuo Town	吉備中央	きびちゅうおう	Kibichuo	35	33680	
34100	34	34100	広島市	ひろしまし	Hiroshima City	広島	ひろしま	Hiroshima	31		
34202	34	34200	呉市	くれし	Kure City	呉	くれ	Kure	32		
34203	34	34200	竹原市	たけはらし	Takehara City	竹原	たけはら	Takehara	32		
34204	34	34200	三原市	みはらし	Mihara City	三原	みはら	Mihara	32		
34205	34	34200	尾道市	おのみちし	Onomichi City	尾道	おのみち	Onomichi	32		
34207	34	34200	福山市	ふくやまし	Fukuyama City	福山	ふくやま	Fukuyama	32		
34208	34	34200	府中市	ふちゅうし	Fuchu City	府中	ふちゅう	Fuchu	32		
34209	34	34200	三次市	みよしし	Miyoshi City	三次	みよし	Miyoshi	32		
34210	34	34200	庄原市	しょうばらし	Shobara City	庄原	しょうばら	Shobara	32		
34211	34	34200	大竹市	おおたけし	Otake City	大竹	おおたけ	Otake	32		
34212	34	34200	東広島市	ひがしひろしまし	Higashihiroshima City	東広島	ひがしひろしま	Higashihiroshima	32		
34213	34	34200	廿日市市	はつかいちし	Hatsukaichi City	廿日市	はつかいち	Hatsukaichi	32		
34214	34	34200	安芸高田市	あきたかたし	Akitakata City	安芸高田	あきたかた	Akitakata	32		
34215	34	34200	江田島市	えたじまし	Etajima City	江田島	えたじま	Etajima	32		
34302	34	34300	府中町	ふちゅうちょう	Fuchu Town	府中	ふちゅう	Fuchu	35	34300	
34304	34	34300	海田町	かいたちょう	Kaita Town	海田	かいた	Kaita	35	34300	
34307	34	34300	熊野町	くまのちょう	Kumano Town	熊野	くまの	Kumano	35	34300	
34309	34	34300	坂町	さかちょう	Saka Town	坂	さか	Saka	35	34300	
34368	34	34360	安芸太田町	あきおおたちょう	Akiota Town	安芸太田	あきおおた	Akiota	35	34360	
34369	34	34360	北広島町	きたひろしまちょう	Kitahiroshima Town	北広島	きたひろしま	Kitahiroshima	35	34360	
34431	34	34420	大崎上島町	おおさきかみじまちょう	Osakikamijima Town	大崎上島	おおさきかみじま	Osakikamijima	35	34420	
34462	34	34460	世羅町	せらちょう	Sera Town	世羅	せら	Sera	35	34460	
34545	34	34540	神石高原町	じんせきこうげんちょう	Jinsekikogen Town	神石高原	じんせきこうげん	Jinsekikogen	35	34540	
35201	35	35200	下関市	しものせきし	Shimonoseki City	下関	しものせき	Shimonoseki	32		
35202	35	35200	宇部市	うべし	Ube City	宇部	うべ	Ube	32		
35203	35	35200	山口市	やまぐちし	Yamaguchi City	山口	やまぐち	Yamaguchi	32		
35204	35	35200	萩市	はぎし	Hagi City	萩	はぎ	Hagi	32		
35206	35	35200	防府市	ほうふし	Hofu City	防府	ほうふ	Hofu	32		
35207	35	35200	下松市	くだまつし	Kudamatsu City	下松	くだまつ	Kudamatsu	32		
35208	35	35200	岩国市	いわくにし	Iwakuni City	岩国	いわくに	Iwakuni	32		
35210	35	35200	光市	ひかりし	Hikari City	光	ひかり	Hikari	32		
35211	35	35200	長門市	ながとし	Nagato City	長門	ながと	Nagato	32		
35212	35	35200	柳井市	やないし	Yanai City	柳井	やない	Yanai	32		
35213	35	35200	美祢市	みねし	Mine City	美祢	みね	Mine	32		
35215	35	35200	周南市	しゅうなんし	Shunan City	周南	しゅうなん	Shunan	32		
35216	35	35200	山陽小野田市	さんようおのだし	Sanyo-Onoda City	山陽小野田	さんようおのだ	Sanyo-Onoda	32		
35305	35	35300	周防大島町	すおうおおしまちょう	Suooshima Town	周防大島	すおうおおしま	Suooshima	35	35300	
35321	35	35320	和木町	わきちょう	Waki Town	和木	わき	Waki	35	35320	
35341	35	35340	上関町	かみのせきちょう	Kaminoseki Town	上関	かみのせき	Kaminoseki	35	35340	
35343	35	35340	田布施町	たぶせちょう	Tabuse Town	田布施	たぶせ	Tabuse	35	35340	
35344	35	35340	平生町	ひらおちょう	Hirao Town	平生	ひらお	Hirao	35	35340	
35502	35	35500	阿武町	あぶちょう	Abu Town	阿武	あぶ	Abu	35	35500	
36201	36	36200	徳島市	とくしまし	Tokushima City	徳島	とくしま	Tokushima	32		
36202	36	36200	鳴門市	なるとし	Naruto City	鳴門	なると	Naruto	32		
36203	36	36200	小松島市	こまつしまし	Komatsushima City	小松島	こまつしま	Komatsushima	32		
36204	36	36200	阿南市	あなんし	Anan City	阿南	あなん	Anan	32		
36205	36	36200	吉野川市	よしのがわし	Yoshinogawa City	吉野川	よしのがわ	Yoshinogawa	32		
36206	36	36200	阿波市	あわし	Awa City	阿波	あわ	Awa	32		
36207	36	36200	美馬市	みまし	Mima City	美馬	みま	Mima	32		
36208	36	36200	三好市	みよしし	Miyoshi City	三好	みよし	Miyoshi	32		
36301	36	36300	勝浦町	かつうらちょう	Katsuura Town	勝浦	かつうら	Katsuura	35	36300	
36302	36	36300	上勝町	かみかつちょう	Kamikatsu Town	上勝	かみかつ	Kamikatsu	35	36300	
36321	36	36320	佐那河内村	さなごうちそん	Sanagochi Village	佐那河内	さなごうち	Sanagochi	37	36320	
36341	36	36340	石井町	いしいちょう	Ishii Town	石井	いしい	Ishii	35	36340	
36342	36	36340	神山町	かみやまちょう	Kamiyama Town	神山	かみやま	Kamiyama	35	36340	
36368	36	36360	那賀町	なかちょう	Naka Town	那賀	なか	Naka	35	36360	
36383	36	36380	牟岐町	むぎちょう	Mugi Town	牟岐	むぎ	Mugi	35	36380	
36387	36	36380	美波町	みなみちょう	Minami Town	美波	みなみ	Minami	35	36380	
36388	36	36380	海陽町	かいようちょう	Kaiyo Town	海陽	かいよう	Kaiyo	35	36380	
36401	36	36400	松茂町	まつしげちょう	Matsushige Town	松茂	まつしげ	Matsushige	35	36400	
36402	36	36400	北島町	きたじまちょう	Kitajima Town	北島	きたじま	Kitajima	35	36400	
36403	36	36400	藍住町	あいずみちょう	Aizumi Town	藍住	あいずみ	Aizumi	35	36400	
36404	36	36400	板野町	いたのちょう	Itano Town	板野	いたの	Itano	35	36400	
36405	36	36400	上板町	かみいたちょう	Kamiita Town	上板	かみいた	Kamiita	35	36400	
36468	36	36460	つるぎ町	つるぎちょう	Tsurugi Town	つるぎ	つるぎ	Tsurugi	35	36460	
36489	36	36480	東みよし町	ひがしみよしちょう	Higashimiyoshi Town	東みよし	ひがしみよし	Higashimiyoshi	35	36480	
37201	37	37200	高松市	たかまつし	Takamatsu City	高松	たかまつ	Takamatsu	32		
37202	37	37200	丸亀市	まるがめし	Marugame City	丸亀	まるがめ	Marugame	32		
37203	37	37200	坂出市	さかいでし	Sakaide City	坂出	さかいで	Sakaide	32		
37204	37	37200	善通寺市	ぜんつうじし	Zentsuji City	善通寺	ぜんつうじ	Zentsuji	32		
37205	37	37200	観音寺市	かんおんじし	Kan-onji City	観音寺	かんおんじ	Kan-onji	32		
37206	37	37200	さぬき市	さぬきし	Sanuki City	さぬき	さぬき	Sanuki	32		
37207	37	37200	東かがわ市	ひがしかがわし	Higashikagawa City	東かがわ	ひがしかがわ	Higashikagawa	32		
37208	37	37200	三豊市	みとよし	Mitoyo City	三豊	みとよ	Mitoyo	32		
37322	37	37320	土庄町	とのしょうちょう	Tonosho Town	土庄	とのしょう	Tonosho	35	37320	
37324	37	37320	小豆島町	しょうどしまちょう	Shodoshima Town	小豆島	しょうどしま	Shodoshima	35	37320	
37341	37	37340	三木町	みきちょう	Miki Town	三木	みき	Miki	35	37340	
37364	37	37360	直島町	なおしまちょう	Naoshima Town	直島	なおしま	Naoshima	35	37360	
37386	37	37380	宇多津町	うたづちょう	Utazu Town	宇多津	うたづ	Utazu	35	37380	
37387	37	37380	綾川町	あやがわちょう	Ayagawa Town	綾川	あやがわ	Ayagawa	35	37380	
37403	37	37400	琴平町	ことひらちょう	Kotohira Town	琴平	ことひら	Kotohira	35	37400	
37404	37	37400	多度津町	たどつちょう	Tadotsu Town	多度津	たどつ	Tadotsu	35	37400	
37406	37	37400	まんのう町	まんのうちょう	Manno Town	まんのう	まんのう	Manno	35	37400	
38201	38	38200	松山市	まつやまし	Matsuyama City	松山	まつやま	Matsuyama	32		
38202	38	38200	今治市	いまばりし	Imabari City	今治	いまばり	Imabari	32		
38203	38	38200	宇和島市	うわじまし	Uwajima City	宇和島	うわじま	Uwajima	32		
38204	38	38200	八幡浜市	やわたはまし	Yawatahama City	八幡浜	やわたはま	Yawatahama	32		
38205	38	38200	新居浜市	にいはまし	Niihama City	新居浜	にいはま	Niihama	32		
38206	38	38200	西条市	さいじょうし	Saijo City	西条	さいじょう	Saijo	32		
38207	38	38200	大洲市	おおずし	Ozu City	大洲	おおず	Ozu	32		
38210	38	38200	伊予市	いよし	Iyo City	伊予	いよ	Iyo	32		
38213	38	38200	四国中央市	しこくちゅうおうし	Shikokuchuo City	四国中央	しこくちゅうおう	Shikokuchuo	32		
38214	38	38200	西予市	せいよし	Seiyo City	西予	せいよ	Seiyo	32		
38215	38	38200	東温市	とうおんし	Toon City	東温	とうおん	Toon	32		
38356	38	38340	上島町	かみじまちょう	Kamijima Town	上島	かみじま	Kamijima	35	38340	
38386	38	38380	久万高原町	くまこうげんちょう	Kumakogen Town	久万高原	くまこうげん	Kumakogen	35	38380	
38401	38	38400	松前町	まさきちょう	Masaki Town	松前	まさき	Masaki	35	38400	
38402	38	38400	砥部町	とべちょう	Tobe Town	砥部	とべ	Tobe	35	38400	
38422	38	38420	内子町	うちこちょう	Uchiko Town	内子	うちこ	Uchiko	35	38420	
38442	38	38440	伊方町	いかたちょう	Ikata Town	伊方	いかた	Ikata	35	38440	
38484	38	38480	松野町	まつのちょう	Matsuno Town	松野	まつの	Matsuno	35	38480	
38488	38	38480	鬼北町	きほくちょう	Kihoku Town	鬼北	きほく	Kihoku	35	38480	
38506	38	38500	愛南町	あいなんちょう	Ainan Town	愛南	あいなん	Ainan	35	38500	
39201	39	39200	高知市	こうちし	Kochi City	高知	こうち	Kochi	32		
39202	39	39200	室戸市	むろとし	Muroto City	室戸	むろと	Muroto	32		
39203	39	39200	安芸市	あきし	Aki City	安芸	あき	Aki	32		
39204	39	39200	南国市	なんこくし	Nankoku City	南国	なんこく	Nankoku	32		
39205	39	39200	土佐市	とさし	Tosa City	土佐	とさ	Tosa	32		
39206	39	39200	須崎市	すさきし	Susaki City	須崎	すさき	Susaki	32		
39208	39	39200	宿毛市	すくもし	Sukumo City	宿毛	すくも	Sukumo	32		
39209	39	39200	土佐清水市	とさしみずし	Tosashimizu City	土佐清水	とさしみず	Tosashimizu	32		
39210	39	39200	四万十市	しまんとし	Shimanto City	四万十	しまんと	Shimanto	32		
39211	39	39200	香南市	こうなんし	Konan City	香南	こうなん	Konan	32		
39212	39	39200	香美市	かみし	Kami City	香美	かみ	Kami	32		
39301	39	39300	東洋町	とうようちょう	Toyo Town	東洋	とうよう	Toyo	35	39300	
39302	39	39300	奈半利町	なはりちょう	Nahari Town	奈半利	なはり	Nahari	35	39300	
39303	39	39300	田野町	たのちょう	Tano Town	田野	たの	Tano	35	39300	
39304	39	39300	安田町	やすだちょう	Yasuda Town	安田	やすだ	Yasuda	35	39300	
39305	39	39300	北川村	きたがわむら	Kitagawa Village	北川	きたがわ	Kitagawa	36	39300	
39306	39	39300	馬路村	うまじむら	Umaji Village	馬路	うまじ	Umaji	36	39300	
39307	39	39300	芸西村	げいせいむら	Geisei Village	芸西	げいせい	Geisei	36	39300	
39341	39	39340	本山町	もとやまちょう	Motoyama Town	本山	もとやま	Motoyama	35	39340	
39344	39	39340	大豊町	おおとよちょう	Otoyo Town	大豊	おおとよ	Otoyo	35	39340	
39363	39	39360	土佐町	とさちょう	Tosa Town	土佐	とさ	Tosa	35	39360	
39364	39	39360	大川村	おおかわむら	Okawa Village	大川	おおかわ	Okawa	36	39360	
39386	39	39380	いの町	いのちょう	Ino Town	いの	いの	Ino	35	39380	
39387	39	39380	仁淀川町	によどがわちょう	Niyodogawa Town	仁淀川	によどがわ	Niyodogawa	35	39380	
39401	39	39400	中土佐町	なかとさちょう	Nakatosa Town	中土佐	なかとさ	Nakatosa	35	39400	
39402	39	39400	佐川町	さかわちょう	Sakawa Town	佐川	さかわ	Sakawa	35	39400	
39403	39	39400	越知町	おちちょう	Ochi Town	越知	おち	Ochi	35	39400	
39405	39	39400	檮原町	ゆすはらちょう	Yusuhara Town	檮原	ゆすはら	Yusuhara	35	39400	
39410	39	39400	日高村	ひだかむら	Hidaka Village	日高	ひだか	Hidaka	36	39400	
39411	39	39400	津野町	つのちょう	Tsuno Town	津野	つの	Tsuno	35	39400	
