layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
2	01854	01			中川郡	なかがわぐん	Nakagawa County	中川	なかがわ	Nakagawa	24		
2	01855	01			足寄郡	あしょろぐん	Ashoro County	足寄	あしょろ	Ashoro	24		
2	01856	01			十勝郡	とかちぐん	Tokachi County	十勝	とかち	Tokachi	24		
2	01857	01			釧路郡	くしろぐん	Kushiro County	釧路	くしろ	Kushiro	24		
2	01858	01			厚岸郡	あっけしぐん	Akkeshi County	厚岸	あっけし	Akkeshi	24		
2	01859	01			川上郡	かわかみぐん	Kawakami County	川上	かわかみ	Kawakami	24		
2	01860	01			阿寒郡	あかんぐん	Akan County	阿寒	あかん	Akan	24		
2	01861	01			白糠郡	しらぬかぐん	Shiranuka County	白糠	しらぬか	Shiranuka	24		
2	01862	01			野付郡	のつけぐん	Notsuke County	野付	のつけ	Notsuke	24		
2	01863	01			標津郡	しべつぐん	Shibetsu County	標津	しべつ	Shibetsu	24		
2	01864	01			目梨郡	めなしぐん	Menashi County	目梨	めなし	Menashi	24		
2	01865	01			色丹郡	しこたんぐん	Shikotan County	色丹	しこたん	Shikotan	24		
2	01866	01			国後郡	くなしりぐん	Kunashiri County	国後	くなしり	Kunashiri	24		
2	01867	01			択捉郡	えとろふぐん	Etorofu County	択捉	えとろふ	Etorofu	24		
2	01868	01			紗那郡	しゃなぐん	Shana County	紗那	しゃな	Shana	24		
2	01869	01			蘂取郡	しべとろぐん	Shibetoro County	蘂取	しべとろ	Shibetoro	24		
1	02000	02			青森県	あおもりけん	Aomori Prefecture	青森	あおもり	Aomori	14		
2	02200	02			市部	しぶ	City Area				23		
3	02201	02	02200		青森市	あおもりし	Aomori City	青森	あおもり	Aomori	32		
3	02202	02	02200		弘前市	ひろさきし	Hirosaki City	弘前	ひろさき	Hirosaki	32		
3	02203	02	02200		八戸市	はちのへし	Hachinohe City	八戸	はちのへ	Hachinohe	32		
3	02204	02	02200		黒石市	くろいしし	Kuroishi City	黒石	くろいし	Kuroishi	32		
3	02205	02	02200		五所川原市	ごしょがわらし	Goshogawara City	五所川原	ごしょがわら	Goshogawara	32		
3	02206	02	02200		十和田市	とわだし	Towada City	十和田	とわだ	Towada	32		
3	02207	02	02200		三沢市	みさわし	Misawa City	三沢	みさわ	Misawa	32		
3	02208	02	02200		むつ市	むつし	Mutsu City	むつ	むつ	Mutsu	32		
3	02209	02	02200		つがる市	つがるし	Tsugaru City	つがる	つがる	Tsugaru	32		
3	02210	02	02200		平川市	ひらかわし	Hirakawa City	平川	ひらかわ	Hirakawa	32		
2	02300	02			東津軽郡	ひがしつがるぐん	Higashitsugaru County	東津軽	ひがしつがる	Higashitsugaru	24		
3	02301	02	02300		平内町	ひらないまち	Hiranai Town	平内	ひらない	Hiranai	34	02300	
3	02303	02	02300		今別町	いまべつまち	Imabetsu Town	今別	いまべつ	Imabetsu	34	02300	
3	02304	02	02300		蓬田村	よもぎたむら	Yomogita Village	蓬田	よもぎた	Yomogita	36	02300	
3	02307	02	02300		外ヶ浜町	そとがはままち	Sotogahama Town	外ヶ浜	そとがはま	Sotogahama	34	02300	
2	02320	02			西津軽郡	にしつがるぐん	Nishitsugaru County	西津軽	にしつがる	Nishitsugaru	24		
3	02321	02	02320		鰺ヶ沢町	あじがさわまち	Ajigasawa Town	鰺ヶ沢	あじがさわ	Ajigasawa	34	02320	
3	02323	02	02320		深浦町	ふかうらまち	Fukaura Town	深浦	ふかうら	Fukaura	34	02320	
2	02340	02			中津軽郡	なかつがるぐん	Nakatsugaru County	中津軽	なかつがる	Nakatsugaru	24		
3	02343	02	02340		西目屋村	にしめやむら	Nishimeya Village	西目屋	にしめや	Nishimeya	36	02340	
2	02360	02			南津軽郡	みなみつがるぐん	Minamitsugaru County	南津軽	みなみつがる	Minamitsugaru	24		
3	02361	02	02360		藤崎町	ふじさきまち	Fujisaki Town	藤崎	ふじさき	Fujisaki	34	02360	
3	02362	02	02360		大鰐町	おおわにまち	Owani Town	大鰐	おおわに	Owani	34	02360	
3	02367	02	02360		田舎館村	いなかだてむら	Inakadate Village	田舎館	いなかだて	Inakadate	36	02360	
2	02380	02			北津軽郡	きたつがるぐん	Kitatsugaru County	北津軽	きたつがる	Kitatsugaru	24		
3	02381	02	02380		板柳町	いたやなぎまち	Itayanagi Town	板柳	いたやなぎ	Itayanagi	34	02380	
3	02384	02	02380		鶴田町	つるたまち	Tsuruta Town	鶴田	つるた	Tsuruta	34	02380	
3	02387	02	02380		中泊町	なかどまりまち	Nakadomari Town	中泊	なかどまり	Nakadomari	34	02380	
2	02400	02			上北郡	かみきたぐん	Kamikita County	上北	かみきた	Kamikita	24		
3	02401	02	02400		野辺地町	のへじまち	Noheji Town	野辺地	のへじ	Noheji	34	02400	
3	02402	02	02400		七戸町	しちのへまち	Shichinohe Town	七戸	しちのへ	Shichinohe	34	02400	
3	02405	02	02400		六戸町	ろくのへまち	Rokunohe Town	六戸	ろくのへ	Rokunohe	34	02400	
3	02406	02	02400		横浜町	よこはままち	Yokohama Town	横浜	よこはま	Yokohama	34	02400	
3	02408	02	02400		東北町	とうほくまち	Tohoku Town	東北	とうほく	Tohoku	34	02400	
3	02411	02	02400		六ヶ所村	ろっかしょむら	Rokkasho Village	六ヶ所	ろっかしょ	Rokkasho	36	02400	
3	02412	02	02400		おいらせ町	おいらせちょう	Oirase Town	おいらせ	おいらせ	Oirase	35	02400	
2	02420	02			下北郡	しもきたぐん	Shimokita County	下北	しもきた	Shimokita	24		
3	02423	02	02420		大間町	おおままち	Oma Town	大間	おおま	Oma	34	02420	
3	02424	02	02420		東通村	ひがしどおりむら	Higashidori Village	東通	ひがしどおり	Higashidori	36	02420	
3	02425	02	02420		風間浦村	かざまうらむら	Kazamaura Village	風間浦	かざまうら	Kazamaura	36	02420	
3	02426	02	02420		佐井村	さいむら	Sai Village	佐井	さい	Sai	36	02420	
2	02440	02			三戸郡	さんのへぐん	Sannohe County	三戸	さんのへ	Sannohe	24		
3	02441	02	02440		三戸町	さんのへまち	Sannohe Town	三戸	さんのへ	Sannohe	34	02440	
3	02442	02	02440		五戸町	ごのへまち	Gonohe Town	五戸	ごのへ	Gonohe	34	02440	
3	02443	02	02440		田子町	たっこまち	Takko Town	田子	たっこ	Takko	34	02440	
3	02445	02	02440		南部町	なんぶちょう	Nanbu Town	南部	なんぶ	Nanbu	35	02440	
3	02446	02	02440		階上町	はしかみちょう	Hashikami Town	階上	はしかみ	Hashikami	35	02440	
3	02450	02	02440		新郷村	しんごうむら	Shingo Village	新郷	しんごう	Shingo	36	02440	
1	03000	03			岩手県	いわてけん	Iwate Prefecture	岩手	いわて	Iwate	14		
2	03200	03			市部	しぶ	City Area				23		
3	03201	03	03200		盛岡市	もりおかし	Morioka City	盛岡	もりおか	Morioka	32		
3	03202	03	03200		宮古市	みやこし	Miyako City	宮古	みやこ	Miyako	32		
3	03203	03	03200		大船渡市	おおふなとし	Ofunato City	大船渡	おおふなと	Ofunato	32		
3	03205	03	03200		花巻市	はなまきし	Hanamaki City	花巻	はなまき	Hanamaki	32		
3	03206	03	03200		北上市	きたかみし	Kitakami City	北上	きたかみ	Kitakami	32		
3	03207	03	03200		久慈市	くじし	Kuji City	久慈	くじ	Kuji	32		
3	03208	03	03200		遠野市	とおのし	Tono City	遠野	とおの	Tono	32		
3	03209	03	03200		一関市	いちのせきし	Ichinoseki City	一関	いちのせき	Ichinoseki	32		
3	03210	03	03200		陸前高田市	りくぜんたかたし	Rikuzentakata City	陸前高田	りくぜんたかた	Rikuzentakata	32		
3	03211	03	03200		釜石市	かまいしし	Kamaishi City	釜石	かまいし	Kamaishi	32		
3	03213	03	03200		二戸市	にのへし	Ninohe City	二戸	にのへ	Ninohe	32		
3	03214	03	03200		八幡平市	はちまんたいし	Hachimantai City	八幡平	はちまんたい	Hachimantai	32		
3	03215	03	03200		奥州市	おうしゅうし	Oshu City	奥州	おうしゅう	Oshu	32		
3	03216	03	03200		滝沢市	たきざわし	Takizawa City	滝沢	たきざわ	Takizawa	32		
2	03300	03			岩手郡	いわてぐん	Iwate County	岩手	いわて	Iwate	24		
3	03301	03	03300		雫石町	しずくいしちょう	Shizukuishi Town	雫石	しずくいし	Shizukuishi	35	03300	
3	03302	03	03300		葛巻町	くずまきまち	Kuzumaki Town	葛巻	くずまき	Kuzumaki	34	03300	
3	03303	03	03300		岩手町	いわてまち	Iwate Town	岩手	いわて	Iwate	34	03300	
2	03320	03			紫波郡	しわぐん	Shiwa County	紫波	しわ	Shiwa	24		
3	03321	03	03320		紫波町	しわちょう	Shiwa Town	紫波	しわ	Shiwa	35	03320	
3	03322	03	03320		矢巾町	やはばちょう	Yahaba Town	矢巾	やはば	Yahaba	35	03320	
2	03360	03			和賀郡	わがぐん	Waga County	和賀	わが	Waga	24		
3	03366	03	03360		西和賀町	にしわがまち	Nishiwaga Town	西和賀	にしわが	Nishiwaga	34	03360	
2	03380	03			胆沢郡	いさわぐん	Isawa County	胆沢	いさわ	Isawa	24		
3	03381	03	03380		金ケ崎町	かねがさきちょう	Kanegasaki Town	金ケ崎	かねがさき	Kanegasaki	35	03380	
2	03400	03			西磐井郡	にしいわいぐん	Nishiiwai County	西磐井	にしいわい	Nishiiwai	24		
3	03402	03	03400		平泉町	ひらいずみちょう	Hiraizumi Town	平泉	ひらいずみ	Hiraizumi	35	03400	
2	03440	03			気仙郡	けせんぐん	Kesen County	気仙	けせん	Kesen	24		
3	03441	03	03440		住田町	すみたちょう	Sumita Town	住田	すみた	Sumita	35	03440	
2	03460	03			上閉伊郡	かみへいぐん	Kamihei County	上閉伊	かみへい	Kamihei	24		
3	03461	03	03460		大槌町	おおつちちょう	Otsuchi Town	大槌	おおつち	Otsuchi	35	03460	
2	03480	03			下閉伊郡	しもへいぐん	Shimohei County	下閉伊	しもへい	Shimohei	24		
3	03482	03	03480		山田町	やまだまち	Yamada Town	山田	やまだ	Yamada	34	03480	
3	03483	03	03480		岩泉町	いわいずみちょう	Iwaizumi Town	岩泉	いわいずみ	Iwaizumi	35	03480	
3	03484	03	03480		田野畑村	たのはたむら	Tanohata Village	田野畑	たのはた	Tanohata	36	03480	
3	03485	03	03480		普代村	ふだいむら	Fudai Village	普代	ふだい	Fudai	36	03480	
2	03500	03			九戸郡	くのへぐん	Kunohe County	九戸	くのへ	Kunohe	24		
3	03501	03	03500		軽米町	かるまいまち	Karumai Town	軽米	かるまい	Karumai	34	03500	
3	03503	03	03500		野田村	のだむら	Noda Village	野田	のだ	Noda	36	03500	
3	03506	03	03500		九戸村	くのへむら	Kunohe Village	九戸	くのへ	Kunohe	36	03500	
3	03507	03	03500		洋野町	ひろのちょう	Hirono Town	洋野	ひろの	Hirono	35	03500	
2	03520	03			二戸郡	にのへぐん	Ninohe County	二戸	にのへ	Ninohe	24		
3	03524	03	03520		一戸町	いちのへまち	Ichinohe Town	一戸	いちのへ	Ichinohe	34	03520	
1	04000	04			宮城県	みやぎけん	Miyagi Prefecture	宮城	みやぎ	Miyagi	14		
2	04100	04			仙台市	せんだいし	Sendai City	仙台	せんだい	Sendai	21		
3	04100	04	04100		仙台市	せんだいし	Sendai City	仙台	せんだい	Sendai	31		
4	04101	04		04100	青葉区	あおばく	Aoba Ward	青葉	あおば	Aoba	41		
4	04102	04		04100	宮城野区	みやぎのく	Miyagino Ward	宮城野	みやぎの	Miyagino	41		
4	04103	04		04100	若林区	わかばやしく	Wakabayashi Ward	若林	わかばやし	Wakabayashi	41		
4	04104	04		04100	太白区	たいはくく	Taihaku Ward	太白	たいはく	Taihaku	41		
4	04105	04		04100	泉区	いずみく	Izumi Ward	泉	いずみ	Izumi	41		
2	04200	04			市部	しぶ	City Area				23		
3	04202	04	04200		石巻市	いしのまきし	Ishinomaki City	石巻	いしのまき	Ishinomaki	32		
3	04203	04	04200		塩竈市	しおがまし	Shiogama City	塩竈	しおがま	Shiogama	32		
3	04205	04	04200		気仙沼市	けせんぬまし	Kesennuma City	気仙沼	けせんぬま	Kesennuma	32		
3	04206	04	04200		白石市	しろいしし	Shiroishi City	白石	しろいし	Shiroishi	32		
3	04207	04	04200		名取市	なとりし	Natori City	名取	なとり	Natori	32		
3	04208	04	04200		角田市	かくだし	Kakuda City	角田	かくだ	Kakuda	32		
3	04209	04	04200		多賀城市	たがじょうし	Tagajo City	多賀城	たがじょう	Tagajo	32		
3	04211	04	04200		岩沼市	いわぬまし	Iwanuma City	岩沼	いわぬま	Iwanuma	32		
3	04212	04	04200		登米市	とめし	Tome City	登米	とめ	Tome	32		
3	04213	04	04200		栗原市	くりはらし	Kurihara City	栗原	くりはら	Kurihara	32		
3	04214	04	04200		東松島市	ひがしまつしまし	Higashimatsushima City	東松島	ひがしまつしま	Higashimatsushima	32		
3	04215	04	04200		大崎市	おおさきし	Osaki City	大崎	おおさき	Osaki	32		
3	04216	04	04200		富谷市	とみやし	Tomiya City	富谷	とみや	Tomiya	32		
2	04300	04			刈田郡	かったぐん	Katta County	刈田	かった	Katta	24		
3	04301	04	04300		蔵王町	ざおうまち	Zao Town	蔵王	ざおう	Zao	34	04300	
3	04302	04	04300		七ヶ宿町	しちかしゅくまち	Shichikashuku Town	七ヶ宿	しちかしゅく	Shichikashuku	34	04300	
2	04320	04			柴田郡	しばたぐん	Shibata County	柴田	しばた	Shibata	24		
3	04321	04	04320		大河原町	おおがわらまち	Ogawara Town	大河原	おおがわら	Ogawara	34	04320	
3	04322	04	04320		村田町	むらたまち	Murata Town	村田	むらた	Murata	34	04320	
3	04323	04	04320		柴田町	しばたまち	Shibata Town	柴田	しばた	Shibata	34	04320	
3	04324	04	04320		川崎町	かわさきまち	Kawasaki Town	川崎	かわさき	Kawasaki	34	04320	
2	04340	04			伊具郡	いぐぐん	Igu County	伊具	いぐ	Igu	24		
3	04341	04	04340		丸森町	まるもりまち	Marumori Town	丸森	まるもり	Marumori	34	04340	
2	04360	04			亘理郡	わたりぐん	Watari County	亘理	わたり	Watari	24		
3	04361	04	04360		亘理町	わたりちょう	Watari Town	亘理	わたり	Watari	35	04360	
3	04362	04	04360		山元町	やまもとちょう	Yamamoto Town	山元	やまもと	Yamamoto	35	04360	
2	04400	04			宮城郡	みやぎぐん	Miyagi County	宮城	みやぎ	Miyagi	24		
3	04401	04	04400		松島町	まつしままち	Matsushima Town	松島	まつしま	Matsushima	34	04400	
3	04404	04	04400		七ヶ浜町	しちがはままち	Shichigahama Town	七ヶ浜	しちがはま	Shichigahama	34	04400	
3	04406	04	04400		利府町	りふちょう	Rifu Town	利府	りふ	Rifu	35	04400	
2	04420	04			黒川郡	くろかわぐん	Kurokawa County	黒川	くろかわ	Kurokawa	24		
3	04421	04	04420		大和町	たいわちょう	Taiwa Town	大和	たいわ	Taiwa	35	04420	
3	04422	04	04420		大郷町	おおさとちょう	Osato Town	大郷	おおさと	Osato	35	04420	
3	04424	04	04420		大衡村	おおひらむら	Ohira Village	大衡	おおひら	Ohira	36	04420	
2	04440	04			加美郡	かみぐん	Kami County	加美	かみ	Kami	24		
3	04444	04	04440		色麻町	しかまちょう	Shikama Town	色麻	しかま	Shikama	35	04440	
3	04445	04	04440		加美町	かみまち	Kami Town	加美	かみ	Kami	34	04440	
2	04500	04			遠田郡	とおだぐん	Toda County	遠田	とおだ	Toda	24		
3	04501	04	04500		涌谷町	わくやちょう	Wakuya Town	涌谷	わくや	Wakuya	35	04500	
3	04505	04	04500		美里町	みさとまち	Misato Town	美里	みさと	Misato	34	04500	
2	04580	04			牡鹿郡	おしかぐん	Oshika County	牡鹿	おしか	Oshika	24		
3	04581	04	04580		女川町	おながわちょう	Onagawa Town	女川	おながわ	Onagawa	35	04580	
2	04600	04			本吉郡	もとよしぐん	Motoyoshi County	本吉	もとよし	Motoyoshi	24		
3	04606	04	04600		南三陸町	みなみさんりくちょう	Minamisanriku Town	南三陸	みなみさんりく	Minamisanriku	35	04600	
1	05000	05			秋田県	あきたけん	Akita Prefecture	秋田	あきた	Akita	14		
2	05200	05			市部	しぶ	City Area				23		
3	05201	05	05200		秋田市	あきたし	Akita City	秋田	あきた	Akita	32		
3	05202	05	05200		能代市	のしろし	Noshiro City	能代	のしろ	Noshiro	32		
3	05203	05	05200		横手市	よこてし	Yokote City	横手	よこて	Yokote	32		
3	05204	05	05200		大館市	おおだてし	Odate City	大館	おおだて	Odate	32		
3	05206	05	05200		男鹿市	おがし	Oga City	男鹿	おが	Oga	32		
3	05207	05	05200		湯沢市	ゆざわし	Yuzawa City	湯沢	ゆざわ	Yuzawa	32		
3	05209	05	05200		鹿角市	かづのし	Kazuno City	鹿角	かづの	Kazuno	32		
3	05210	05	05200		由利本荘市	ゆりほんじょうし	Yurihonjo City	由利本荘	ゆりほんじょう	Yurihonjo	32		
3	05211	05	05200		潟上市	かたがみし	Katagami City	潟上	かたがみ	Katagami	32		
3	05212	05	05200		大仙市	だいせんし	Daisen City	大仙	だいせん	Daisen	32		
3	05213	05	05200		北秋田市	きたあきたし	Kitaakita City	北秋田	きたあきた	Kitaakita	32		
3	05214	05	05200		にかほ市	にかほし	Nikaho City	にかほ	にかほ	Nikaho	32		
3	05215	05	05200		仙北市	せんぼくし	Senboku City	仙北	せんぼく	Senboku	32		
2	05300	05			鹿角郡	かづのぐん	Kazuno County	鹿角	かづの	Kazuno	24		
3	05303	05	05300		小坂町	こさかまち	Kosaka Town	小坂	こさか	Kosaka	34	05300	
2	05320	05			北秋田郡	きたあきたぐん	Kitaakita County	北秋田	きたあきた	Kitaakita	24		
3	05327	05	05320		上小阿仁村	かみこあにむら	Kamikoani Village	上小阿仁	かみこあに	Kamikoani	36	05320	
2	05340	05			山本郡	やまもとぐん	Yamamoto County	山本	やまもと	Yamamoto	24		
3	05346	05	05340		藤里町	ふじさとまち	Fujisato Town	藤里	ふじさと	Fujisato	34	05340	
3	05348	05	05340		三種町	みたねちょう	Mitane Town	三種	みたね	Mitane	35	05340	
3	05349	05	05340		八峰町	はっぽうちょう	Happo Town	八峰	はっぽう	Happo	35	05340	
2	05360	05			南秋田郡	みなみあきたぐん	Minamiakita County	南秋田	みなみあきた	Minamiakita	24		
3	05361	05	05360		五城目町	ごじょうめまち	Gojome Town	五城目	ごじょうめ	Gojome	34	05360	
3	05363	05	05360		八郎潟町	はちろうがたまち	Hachirogata Town	八郎潟	はちろうがた	Hachirogata	34	05360	
